sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
c02c3ad7b14becea7cfd00659c8b171a498cf2d4,besu,2018-10-17T12:54:46+10:00,2018,Nc 862 spotless license headers (#69),44033,215,204.8046511627907
ba18fcf1635cc10fba57563eecc441481176032d,besu,2018-10-24T13:46:44+11:00,2018,Renamed the iBFT NEW_CHAIN_HEAD_HEADER event type to NEW_CHAIN_HEAD (#114),44033,215,204.8046511627907
2f5f829c1debd30bbbee7c1b9125689c36d8fe0b,besu,2018-10-26T15:18:50+10:00,2018,PantheonInfo updated after first build (#167),44033,215,204.8046511627907
51c43f430c92cecfa77e170bdab4d0c58a8fc754,besu,2018-10-28T08:40:42+02:00,2018,Fix --rinkeby command description (#198),44033,215,204.8046511627907
6f549c2808294699d0720d5cce140ec3727dc765,besu,2018-12-03T13:15:15-07:00,2018,Plumb in three more metrics (#344),44033,215,204.8046511627907
ae060776e7603fea8e988dc91dd34cf0835c7c5d,besu,2019-01-25T12:50:08+01:00,2019,Nc 2026 network option (#645),44033,215,204.8046511627907
aef5223aecf5be49da21963f6ae69df4b8a9bd35,besu,2019-02-18T16:21:25-05:00,2019,Reorganize eth tasks (#890),44033,215,204.8046511627907
b4e6784e40158add3d8071bb13fe4ab811df07f7,besu,2019-02-22T12:47:55-05:00,2019,[PAN-2198] Update GetNodeDataFromPeerTask to return a map (#931),44033,215,204.8046511627907
cc6207b8f2e87330b5c0f9c51d0fda16abbb88cc,besu,2019-04-29T10:35:23+10:00,2019,Don't abort in-progress master builds when a new commit is added. (#1358),44033,215,204.8046511627907
94e51fd4f4a1c5ebd2d5cfd3b0685bd5b6851203,besu,2019-04-29T15:28:31+10:00,2019,Updated overview (#1362),44033,215,204.8046511627907
dd0efd92d6937f5f8ca5bb7981e4d4d5555af9f3,besu,2019-05-09T15:02:44+10:00,2019,simple account permissioning (#1409),44033,215,204.8046511627907
d6707b5af6c6d808e09631a9755e4b0f917f34fd,besu,2019-05-28T12:09:03-07:00,2019,Added troubleshooting point (#1495),44033,215,204.8046511627907
5ce6b5e85a5bd29af0bb3d369dd0fbf0fcabf913,besu,2019-06-14T15:17:52-04:00,2019,[PAN-2798] Reorganize p2p classes (#1567),44033,215,204.8046511627907
3506c574b0e0cc3e26ca26fee1c01419bda5be3a,besu,2019-06-25T10:12:39-06:00,2019,[PAN-2756] Istanbul scaffolding (#1605),44033,215,204.8046511627907
16934ef69df2e4406fd02c6f648e5042ad815da8,besu,2019-07-06T12:50:52-06:00,2019,Add UPnP Support (#1334),44033,215,204.8046511627907
26c7e059480caf57e9af4413cadc3de2d6adbebe,besu,2019-07-16T01:10:35+01:00,2019,[PAN-2910] Eea get private transaction fix (#1707),44033,215,204.8046511627907
92cc42cbfcb220ce7d3505d1f4a2280e572d0b40,besu,2019-08-12T23:26:50-04:00,2019,remove config project's unnecessary dependency on orion (#1839),44033,215,204.8046511627907
7d132ec97b4fbd26a2ba6c80409594bc3be58d1b,besu,2019-09-17T12:08:40+02:00,2019,update Cava library to Tuweni Library,44033,215,204.8046511627907
7b5325b0ac0c207e38699cb9860bb77856c3d19c,besu,2019-09-23T16:42:44+10:00,2019,Added locking api call. Moved APIs to their own package. Allowed for sending ether to accounts before they exist,44033,215,204.8046511627907
d94cfdd24b2f48a2e13f1a33da004a47f26655d6,besu,2019-09-25T20:57:37+03:00,2019,Fix some mark sweep pruner bugs where nodes that should be kept were being swept  (Re-merge of #38) (#50),44033,215,204.8046511627907
d96b1e1f15c073e9076bd52f0276ee7ccce646a9,besu,2019-10-16T17:09:14-04:00,2019,Complete future exceptionally on failure,44033,215,204.8046511627907
8abbb750d9999aabfacc59fbdd484703461928b0,besu,2019-10-17T16:28:08+10:00,2019,Additional unit test for selecting replaced pending transactions (#116),44033,215,204.8046511627907
1d9805ecddc25999f29a35b3ecb0fbd64cf35a39,besu,2019-10-21T17:07:24+10:00,2019,[PIE-2052] - CLI -V to print plugin versions,44033,215,204.8046511627907
3270f8e2e320621cd667b9c7079d5056330124e0,besu,2019-10-23T08:48:48+10:00,2019,1.3.2 release (#125),44033,215,204.8046511627907
0709dc9715acb2f607a07c2951764e46efbe01a0,besu,2019-10-28T18:32:49-04:00,2019,Remove shutdown actions from ControllerBuilder,44033,215,204.8046511627907
796a9d1d2d90ba95b6d198142f317e40e46bdc0e,besu,2019-10-31T22:05:47-07:00,2019,remove unneeded change,44033,215,204.8046511627907
214615cb735f5352889a65ca0ca5639f32ee8b16,besu,2019-11-17T19:14:05Z,2019,add public and private enclave keys for test,44033,215,204.8046511627907
29ec2e372d9e19a6a5ab6c4fd8ad5abe1017ac5a,besu,2019-11-19T09:15:54Z,2019,[PAN-2984] Refactors transaction receipt to contain more members (#85),44033,215,204.8046511627907
770e473223da24588932236a51e3d680a1a91ef4,besu,2019-12-17T10:51:44+01:00,2019,Updated known hash of plugin-api.,44033,215,204.8046511627907
621dc076b5a17f86a22d0590cbeef421f3d719d7,besu,2019-12-19T11:47:15+10:00,2019,fix ut,44033,215,204.8046511627907
36873bc6c8d8839d719fcbcfe012d7d616db1614,besu,2019-12-27T11:55:05+10:00,2019,[BESU-77] - Enable TLS for JSON-RPC HTTP Service,44033,215,204.8046511627907
0369607002ae548c61fc6ad032b94562cfa84d8f,besu,2020-01-07T09:29:38+01:00,2020,spotless apply,44033,215,204.8046511627907
9c6406c578d9de0ff0ac6d0f2ff4cdd116613f2a,besu,2020-01-08T14:47:00+10:00,2020,compile errors,44033,215,204.8046511627907
4a3b572c95914ac3bdbea64dff000a80e961650b,besu,2020-01-23T13:19:30+10:00,2020,Sid210 part4: Start message processing (#42),44033,215,204.8046511627907
73b8593a389650e12a72fb4eb51d6c0c5958b206,besu,2020-01-30T13:24:05+10:00,2020,test cleanup,44033,215,204.8046511627907
f2da2562cd050d849af98cfb03d3d49001b377ef,besu,2020-01-31T08:53:12+10:00,2020,Update version to 1.4.0-beta3,44033,215,204.8046511627907
6868ce4c86ec377636a454053cdcec3636679cb6,besu,2020-02-17T15:15:55+01:00,2020,[PIE-2303] Automatic log bloom caching - Remove usage of pending file. (#407),44033,215,204.8046511627907
fac04b769d9dd2a25fd225e3c906e7b987214a84,besu,2020-03-20T17:07:00+01:00,2020,Init tracing cache feature,44033,215,204.8046511627907
22ea9f574f77a8ed069e21744e96776b58937f23,besu,2020-04-01T13:23:47-04:00,2020,Added block add event. Added block reorg event. Added revert reason to both events.,44033,215,204.8046511627907
b9fbb07966b66f2be8364b9cfcadc03071d5871f,besu,2020-04-14T13:54:44+02:00,2020,The base fee must be included if present and EIP-1559 is enabled in the `hashHeader` method.,44033,215,204.8046511627907
8a69d3a9194fcf6b5fe42ac4aa02557abc9aeae1,besu,2020-04-15T17:07:21+10:00,2020,spotless fix,44033,215,204.8046511627907
30a6975daf2b21484333f6500bfff87cd3fee81c,besu,2020-04-23T17:35:25+02:00,2020,handmerge changelog,44033,215,204.8046511627907
5484d8f7ff2b7a385c7d1c0cf665184119a2b92b,besu,2020-04-27T16:42:44+02:00,2020,Fix unit test,44033,215,204.8046511627907
d64ac0705487a87b9fa3d7e2b7c2d79fa044d195,besu,2020-05-12T23:30:24-06:00,2020,EVMTool improvements (#819),44033,215,204.8046511627907
8b1ca8ceb9448b3d3681fef4d26f68f2169747cb,besu,2020-05-21T11:59:10+10:00,2020,Added eth_estimateGas fix and logs query known issue (#965),44033,215,204.8046511627907
fc9976164f540269fa5d42981201f89657e7a0f0,besu,2020-06-02T10:59:51-04:00,2020,test changes,44033,215,204.8046511627907
2d5c6e9a7f22dae5c17ce3a785942465882ab42d,besu,2020-08-12T11:21:28-06:00,2020,Update version to 1.5.3-SNAPSHOT,44033,215,204.8046511627907
3a39fbb70740f921436bb2f26548d977c48a0d23,besu,2020-08-20T09:07:20-05:00,2020,Attempt Pending Request to BUSY && ASSIGNED && DISCONNECTED Peer (#1321),44033,215,204.8046511627907
eaab141b665fec06ef7471ce79bfd28d607572ea,besu,2020-09-25T07:59:06-06:00,2020,follow standard experimental flags rules,44033,215,204.8046511627907
413019ae63806ba788d670aa238d6a20213e696a,besu,2020-10-06T15:35:29-04:00,2020,remove ecip1099 genesis config option,44033,215,204.8046511627907
2d7cdf0da4cf7dd2a5f7db5de750ef6358b0f73a,besu,2020-10-15T17:56:32-04:00,2020,rename genesis config option Ecip1099Block to ThanosBlock (#1462),44033,215,204.8046511627907
cd7606e42eec358c6058193bce895706e543c19d,besu,2020-10-19T11:13:46-04:00,2020,add rpc tests,44033,215,204.8046511627907
a51b98320b5edc87d51c3743bdb9a969b0b89f4c,besu,2020-11-09T16:12:53-07:00,2020,cleanup,44033,215,204.8046511627907
26e087b21e8ea49a50f78524fbad55e0b2e970c9,besu,2020-11-13T12:10:16+10:00,2020,[MINOR] altered block header timestamp trace log msg to be more helpful (#1560),44033,215,204.8046511627907
4df6b386bc1419d57b27e34467f702b065eedffd,besu,2020-12-14T17:09:06+11:00,2020,proved multi-node network works,44033,215,204.8046511627907
cd66968b6d210fd6960a506840c2432281f28342,besu,2021-01-04T11:11:13-08:00,2021,Add tracing support for internals and JSON-RPC (#1557),44033,215,204.8046511627907
271371b20753414f2a25cfbf0f37b07b898e3437,besu,2021-02-04T12:24:53+10:00,2021,come cleanup,44033,215,204.8046511627907
87db6f4f239032070bae6fdc662f8472cc19e69b,besu,2021-02-15T16:33:08+11:00,2021,Change Istanbul64 to Istanbul99 (#1903),44033,215,204.8046511627907
71cead1791f65612a44dd14c8710f43f895c2d3c,besu,2021-03-12T15:00:13+01:00,2021,update,44033,215,204.8046511627907
e686c9498b3f4bd3eabc39790ce9cbb22f0dfe1a,besu,2021-03-26T22:27:48-06:00,2021,tweak versions,44033,215,204.8046511627907
2fefbe06a897bfe1573db75e91cec95f82a1959a,besu,2021-03-31T10:37:14+02:00,2021,fix pipeline,44033,215,204.8046511627907
85a7613194044574a7ff8fab2c7bd710c50b7c85,besu,2021-04-12T12:07:36+10:00,2021,jsonignore,44033,215,204.8046511627907
ebd1b42cbc01036483f11e68df0f3fdb24cc1114,besu,2021-04-27T17:20:59+02:00,2021,add assembleBlock JSON RPC method,44033,215,204.8046511627907
293e1b5afe126216aa80b09d8374d4442dbb17a2,besu,2021-04-28T13:06:21+02:00,2021,fix pipeline,44033,215,204.8046511627907
03913afccc0cd8041d1ac919f4037c75e1a316dc,besu,2021-06-18T16:40:47+10:00,2021,Fix bft duplicate prepares in round change,44033,215,204.8046511627907
0589b59dd97a9ab562b56abf1c614d231efafd96,besu,2021-06-21T13:32:41-07:00,2021,additional assertion for missing baseFee at genesis,44033,215,204.8046511627907
bf38616960eed345213b6b15f7ba78325cae2dc7,besu,2021-06-23T19:31:37-07:00,2021,fixes as requested in #2473,44033,215,204.8046511627907
c6a73e7a51a39d64c61934eee923fc325f61304a,besu,2021-07-07T09:39:33+01:00,2021,Refactor: PrivacyBlockProcessor to clarify intent,44033,215,204.8046511627907
dde64f5769c33f0cb3ac8fb88f111b6fefaebd02,besu,2021-07-20T11:07:59+10:00,2021,get validators from smart contract,44033,215,204.8046511627907
2c2f849fe8a47c1a50c50ea284e740ea6e538606,besu,2021-08-18T21:06:45-07:00,2021,"Fix: make sure that we create the sender account if it doesn't exist yet, since authcall allows to send from completely new accounts",44033,215,204.8046511627907
a2b62d8a03216e6b10c03ed61d185a9e51e312d2,besu,2021-08-31T11:49:49+10:00,2021,url,44033,215,204.8046511627907
fb3b3f2f40bb350789e2bbf74b76b04d24287d7d,besu,2021-10-04T23:21:53+03:00,2021,fix a baseFeePerGas serialization problem fix terminalTotalDifficulty determination for non-PoW consensus mechanisms,44033,215,204.8046511627907
a37848366735b33806026be77e1716b498e0d446,besu,2021-10-07T14:01:05+03:00,2021,spotless,44033,215,204.8046511627907
d968a3f17609f8650c216e7c2b634d6668a4031f,besu,2021-11-17T14:00:02+10:00,2021,address review comments,44033,215,204.8046511627907
a5bc1b24ba1ba52dcf531651e12e31716ecdc141,besu,2021-12-17T07:26:30+10:00,2021,fixed changelog to reflect what's actually in 22.10.4,44033,215,204.8046511627907
0046e90a44b6889436df8cac8674cff9866930bf,besu,2022-01-11T17:11:06+10:00,2022,additional JWT auth algorithm in the right spot in changelog,44033,215,204.8046511627907
fd840fe4c745f95fba3bd8bc7ea7cb9c7e65f479,besu,2022-02-22T16:33:15+01:00,2022,Upgrade EnodeURLImpl builder strategy,44033,215,204.8046511627907
fbc10a2f2ca18c81d81828ec15597f052720ff4c,besu,2022-03-01T16:34:13-05:00,2022,Update changelog,44033,215,204.8046511627907
69799eba9411697b441aedb67db6eae8a240dffe,besu,2022-05-06T09:25:27-07:00,2022,use architecture envar to name and reference the goss executable,44033,215,204.8046511627907
