id,source_platform,fix_commit,fix_author_date,fix_committer_date
besu:hyperledger-besu:GHSA-7pg2-p5vj-xp5h,besu,34cd56131330c9654d5b16902395edc1b3d04801,2021-11-10T22:48:20-07:00,2021-11-10T22:48:20-07:00
besu:hyperledger-besu:PR#10482,besu,9decf2894cec451538fd74890090fa6bd12747f6,2026-05-26T09:35:15+02:00,2026-05-26T09:35:15+02:00
besu:hyperledger-besu:PR#9710,besu,2c03b33eb92564a8369312e8edd0492441c2a4aa,2026-01-29T16:30:28Z,2026-01-29T16:30:28Z
e9c4d0538157b24f,besu,516fabb11b9bfdb216cafd24f64ff903c507522a,2025-03-24T10:17:21Z,2025-03-24T10:18:01Z
besu:hyperledger-besu:PR#8362,besu,0caa215aea376cccf4381b96ee50b9761a87c3e9,2025-03-04T10:12:29Z,2025-03-04T10:12:29Z
d03b52db03359043,besu,feeb6449760b0150d63a1e57a78de085a86f674e,2025-02-11T13:36:29Z,2025-02-11T13:36:29Z
besu:hyperledger-besu:PR#7770,besu,bc9b93ac5b90bea25de692928ae6d920e744ae02,2024-10-15T20:07:17+10:00,2024-10-15T20:07:17+10:00
besu:hyperledger-besu:PR#7664,besu,5b0cec9aefb1a82f07a385678ed9cbbe4486bbb8,2024-09-23T11:00:46+01:00,2024-09-23T11:00:46+01:00
besu:hyperledger-besu:PR#7076,besu,dd8bab6e7361d47b07c23fd472c12bfe2c84d7fc,2024-05-08T14:39:10+02:00,2024-05-08T14:39:10+02:00
besu:hyperledger-besu:PR#6665,besu,78ef0cde8c026d8a2206713708f31640455c50b8,2024-03-13T11:21:00+01:00,2024-03-13T11:21:00+01:00
besu:hyperledger-besu:PR#2338,besu,e2f8ac0491aaaed5fcb927d156ae61ffd5c21b3b,2021-05-28T15:25:46-05:00,2021-05-28T15:25:46-05:00
besu:hyperledger-besu:PR#2227,besu,d83365f27fc14498b60154a153e75a7c223792a7,2021-05-06T10:24:45+02:00,2021-05-06T10:24:45+02:00
besu:hyperledger-besu:PR#1584,besu,6eccff6e9ca1d8b8b478db86b86021ceb5e23d24,2020-11-20T10:57:19+01:00,2020-11-20T10:57:19+01:00
besu:hyperledger-besu:PR#1327,besu,5200871edd3ae2a3731c9c6e0a4fff002015ab3c,2020-08-25T11:57:07+10:00,2020-08-25T11:57:07+10:00
besu:hyperledger-besu:PR#860,besu,043c78838d4f5896bbe5bda4b3d4fbfa7c289ae1,2020-05-11T09:52:51+10:00,2020-05-11T09:52:51+10:00
besu:hyperledger-besu:PR#760,besu,94eac9eac5b285251360b6beba77ce5d27873797,2020-05-07T07:22:14+10:00,2020-05-07T07:22:14+10:00
besu:hyperledger-besu:PR#713,besu,a47c1133a61029b41b4a0dc2746b4cba0ea70b90,2020-04-28T06:32:54+10:00,2020-04-28T06:32:54+10:00
besu:hyperledger-besu:PR#56,besu,152dd77f04f79946686521059f62e557de37ad4f,2019-10-02T00:31:31+03:00,2019-10-02T00:35:07+03:00
20477e7159c2e375,besu,6d1067208e66e4daa3b3300545b305dd3805bdc0,2026-04-28T11:50:34-04:00,2026-04-28T11:50:34-04:00
561c1bd3e369f815,besu,751e3a9efd24c5031b6f1eb129df58e46f9efd1a,2026-04-23T09:08:36-04:00,2026-04-23T09:08:36-04:00
78b8ed5379bc0e1b,besu,09b2c1286e7acba9c2102904cbe94638253a264e,2025-09-26T07:25:20+10:00,2025-09-26T07:25:20+10:00
e1571a89bd83734e,besu,a65e99c69633a55599447a3e358dbc1542d46d76,2025-07-23T11:29:49+02:00,2025-07-23T11:29:49+02:00
fc384bdaf55405d0,besu,7232cded0fd553315bab24a209bb34466fb2a44f,2024-11-14T14:22:11+07:00,2024-11-14T14:22:11+07:00
dbd35c65360f86b7,besu,5de5ebb1da1f2cef76dc630443d292c3c56e7fc3,2024-01-05T08:38:27Z,2024-01-05T08:38:27Z
69fd8ff8f86bb17f,besu,0b83557f5a0327e86db8629dc554c91a95933de9,2026-06-19T11:18:04+10:00,2026-06-19T11:18:04+10:00
67f2f43a5cc1e7a7,besu,b73c1a925eaba741a9d7b35a5154a96d7ea2e51a,2026-06-05T21:08:21+10:00,2026-06-05T21:08:21+10:00
85bb1fb7b3b20032,besu,91798dc142794848cfd68c5ba22b62753ec96e42,2026-06-01T17:17:09+10:00,2026-06-01T17:17:09+10:00
3919fe5bc27b6f9a,besu,51d9bc5d55b374e780c2aadc54adbdc638883fe8,2026-05-25T15:29:28+04:00,2026-05-25T15:29:28+04:00
6f9ecfcff3ba3ddd,besu,abe339b57312e6de3ed3ffee66cf05193458f61b,2026-05-19T12:52:33-04:00,2026-05-19T12:52:33-04:00
84aa4e7064d64e2c,besu,3391a86129370c5e82c3194d2d8c50936d418cd5,2026-05-22T08:57:11+10:00,2026-05-22T08:57:11+10:00
d54de653b8e36cbd,besu,d54bce90a59e20adb8ba3bafba256d093ef72eba,2026-05-12T07:56:03+10:00,2026-05-12T07:56:03+10:00
afe74e9d1a4a7e16,besu,75e6401625bb3bbd0ca98d50ec344dc4412a3299,2026-05-12T13:02:59+10:00,2026-05-12T13:02:59+10:00
cf2d3f3771d9a329,besu,8f573d5e66c5b63033f9b8372d6e8767d49fdf2a,2026-05-03T21:51:19+05:30,2026-05-03T21:56:11+05:30
1f3343be7e321611,besu,c028fc32e0758eceae524471dc831e6e48d104cb,2026-05-08T00:04:49+05:30,2026-05-08T00:04:49+05:30
b8aa44a391141951,besu,71542bdceef8926a26cbc0accc3eb02ec5188dcf,2026-04-28T16:19:53+10:00,2026-04-28T16:19:53+10:00
49a57ce85fa4bbfd,besu,cd606cec7249b524e3be3e305f238d8522ef88e8,2026-05-21T18:16:32+10:00,2026-05-21T18:16:32+10:00
fb8d7159b30c508c,besu,bc136b01552a586509b853d494f656fbd40b1583,2026-04-14T10:26:32+08:00,2026-04-14T10:26:32+08:00
5819341c855a5bbc,besu,043d29119f2cff3efd9aa8411380507c4fad4eff,2026-03-26T17:43:12Z,2026-03-26T19:21:46Z
5ec907db7c0ed475,besu,66621b3ef60b84d721b3d6da7e68389813690a05,2026-03-26T15:07:51+01:00,2026-03-26T15:07:51+01:00
ab814a9cc0f3904b,besu,cb5d0b4e0d3f8d0f0d668db1fc1bec89886e6f3a,2026-03-17T07:27:39+10:00,2026-03-17T07:27:39+10:00
2e567e0f5fda61bd,besu,7c3d87cc4b973005644ad7bd642c7a286a841878,2026-04-23T10:58:23+10:00,2026-04-23T10:58:23+10:00
c1c13e3a09c53ba9,besu,7df269b59a1d81ed9e6b153c12b6ce98844bd67d,2026-03-04T11:40:57+10:00,2026-03-04T12:48:53+10:00
f457ce275e60f408,besu,36b7ff5357116a8a3388d10a6cd19b453b0f4d91,2026-03-06T14:05:29Z,2026-03-06T14:05:29Z
8c4f09f562cc9c1a,besu,1fff4b3c11dea2f15dd62a9f9c923aac9e1e6874,2026-03-02T21:26:53+10:00,2026-03-02T21:26:53+10:00
a46cdfdd5e4bc29f,besu,bb6a5a7ec8039e37a6e1709ab140dc888cfddaf5,2026-03-03T14:08:10+10:00,2026-03-03T14:08:10+10:00
34f7ecd2a55acf8d,besu,47e09f53bca285c30c3d03e5709449a508863198,2026-03-18T14:55:43+10:00,2026-03-18T14:55:43+10:00
353c03f7ce5aa459,besu,f24a909dfc99b593b37df3de9bb749fb0b1a5e94,2026-02-26T15:12:48+10:00,2026-02-26T15:12:48+10:00
aa8db8bc58d9d4fa,besu,266d5c72d560ceeaecd0db400163e8824818d0c8,2026-04-08T12:08:15+02:00,2026-04-08T12:08:15+02:00
28bf3248723b67f1,besu,410f54ca76e7c418b61a997315a8cc95f32ea9b9,2026-02-19T05:23:12Z,2026-02-19T05:23:12Z
